Timeline Trace
Generated on: 2020-10-21 17:51:02
Msec since Epoch: 1603295462922
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
47.903692,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
494879.8339,clReleaseMemObject|General,END,,,,,,,,,,,200,
494879.8459,clReleaseMemObject|General,START,,,,,,,,,,,201,
494879.858,clReleaseMemObject|General,END,,,,,,,,,,,201,
494879.87,clReleaseMemObject|General,START,,,,,,,,,,,202,
494879.8824,clReleaseMemObject|General,END,,,,,,,,,,,202,
494879.8946,clReleaseMemObject|General,START,,,,,,,,,,,203,
494879.9069,clReleaseMemObject|General,END,,,,,,,,,,,203,
494879.9188,clReleaseMemObject|General,START,,,,,,,,,,,204,
494879.9308,clReleaseMemObject|General,END,,,,,,,,,,,204,
494879.9428,clReleaseMemObject|General,START,,,,,,,,,,,205,
494879.9548,clReleaseMemObject|General,END,,,,,,,,,,,205,
494879.9669,clReleaseMemObject|General,START,,,,,,,,,,,206,
494879.9792,clReleaseMemObject|General,END,,,,,,,,,,,206,
494879.9913,clReleaseMemObject|General,START,,,,,,,,,,,207,
494880.0179,clReleaseMemObject|General,END,,,,,,,,,,,207,
494880.0305,clReleaseMemObject|General,START,,,,,,,,,,,208,
494880.0426,clReleaseMemObject|General,END,,,,,,,,,,,208,
494880.0544,clReleaseMemObject|General,START,,,,,,,,,,,209,
494880.0662,clReleaseMemObject|General,END,,,,,,,,,,,209,
494880.0783,clReleaseMemObject|General,START,,,,,,,,,,,210,
494880.091,clReleaseMemObject|General,END,,,,,,,,,,,210,
494880.1035,clReleaseMemObject|General,START,,,,,,,,,,,211,
494880.1156,clReleaseMemObject|General,END,,,,,,,,,,,211,
494880.1276,clReleaseMemObject|General,START,,,,,,,,,,,212,
494880.1398,clReleaseMemObject|General,END,,,,,,,,,,,212,
494880.1521,clReleaseMemObject|General,START,,,,,,,,,,,213,
494880.1642,clReleaseMemObject|General,END,,,,,,,,,,,213,
494880.1766,clReleaseMemObject|General,START,,,,,,,,,,,214,
494880.1889,clReleaseMemObject|General,END,,,,,,,,,,,214,
494880.2007,clReleaseMemObject|General,START,,,,,,,,,,,215,
494880.2126,clReleaseMemObject|General,END,,,,,,,,,,,215,
494880.2244,clReleaseMemObject|General,START,,,,,,,,,,,216,
494880.2364,clReleaseMemObject|General,END,,,,,,,,,,,216,
494880.2484,clReleaseMemObject|General,START,,,,,,,,,,,217,
494880.2604,clReleaseMemObject|General,END,,,,,,,,,,,217,
494880.2726,clReleaseMemObject|General,START,,,,,,,,,,,218,
494880.2845,clReleaseMemObject|General,END,,,,,,,,,,,218,
494880.2964,clReleaseMemObject|General,START,,,,,,,,,,,219,
494880.3084,clReleaseMemObject|General,END,,,,,,,,,,,219,
494880.3203,clReleaseMemObject|General,START,,,,,,,,,,,220,
494880.3322,clReleaseMemObject|General,END,,,,,,,,,,,220,
494880.344,clReleaseMemObject|General,START,,,,,,,,,,,221,
494880.357,clReleaseMemObject|General,END,,,,,,,,,,,221,
494880.3693,clReleaseMemObject|General,START,,,,,,,,,,,222,
494880.3817,clReleaseMemObject|General,END,,,,,,,,,,,222,
494880.3936,clReleaseMemObject|General,START,,,,,,,,,,,223,
494880.4056,clReleaseMemObject|General,END,,,,,,,,,,,223,
494880.4174,clReleaseMemObject|General,START,,,,,,,,,,,224,
494880.4293,clReleaseMemObject|General,END,,,,,,,,,,,224,
494878.8123,WRITE_BUFFER,START,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1|0X7f5d5f079700,1458240000,,,,,,,0,None,
494880.4496,clEnqueueTask|94084197412016,START,,,,,,,,,,,225,
494880.5218,DEPENDENCY_EVENT,,0,1,
494880.5349,WRITE_BUFFER,QUEUE,0X0|HBM[0],1458240000,,,,,,,,,
494880.553,DEPENDENCY_EVENT,,1,2,
494880.5892,DEPENDENCY_EVENT,,1,2,
494880.6071,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,QUEUE,0X5591AF3828A0,1,,,,,,,,,
496010.068,clEnqueueTask|94084197412016,END,,,,,,,,,,,225,
496010.0925,clRetainMemObject|General,START,,,,,,,,,,,226,
496010.1068,clRetainMemObject|General,END,,,,,,,,,,,226,
496010.1197,clRetainMemObject|General,START,,,,,,,,,,,227,
496010.1308,clRetainMemObject|General,END,,,,,,,,,,,227,
496010.1437,clEnqueueMigrateMemObjects|94084197412016,START,,,,,,,,,,,228,
496010.1712,DEPENDENCY_EVENT,,2,3,
496010.1866,READ_BUFFER,QUEUE,0X200000000|PLRAM[0],128,,,,,,,,,
496010.207,clEnqueueMigrateMemObjects|94084197412016,END,,,,,,,,,,,228,
496010.2216,clReleaseMemObject|General,START,,,,,,,,,,,229,
496010.2336,clReleaseMemObject|General,END,,,,,,,,,,,229,
496010.2446,clReleaseMemObject|General,START,,,,,,,,,,,230,
496010.2549,clReleaseMemObject|General,END,,,,,,,,,,,230,
496010.2651,clFinish|General,START,,,,,,,,,,,231,
1058718.856,WRITE_BUFFER,END,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1|0X7f5d6007b700,1458240000,,,,,,,0,1,
1058718.987,WRITE_BUFFER,SUBMIT,0X0|HBM[0],1458240000,,,,,,,,,
1058719.032,WRITE_BUFFER,END,0X0|HBM[0]|0X7f5d6007b700,1458240000,,,,,,,1,2|2,
1058719.064,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,SUBMIT,0X5591AF3828A0,1,,,,,,,,,
1058719.888,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,START,0X5591AF3828A0,1,,,,,,,2,3,
1116729.142,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,END,0X5591AF3828A0,1,,,,,,,2,3,
1116730.107,READ_BUFFER,SUBMIT,0X200000000|PLRAM[0],128,,,,,,,,,
1116730.246,READ_BUFFER,START,0X200000000|PLRAM[0]|0X7f5d5f87a700,128,,,,,,,3,None,
1116730.548,READ_BUFFER,END,0X200000000|PLRAM[0]|0X7f5d5f87a700,128,,,,,,,3,None,
1116730.668,clFinish|General,END,,,,,,,,,,,231,
1116731.97,clReleaseMemObject|General,START,,,,,,,,,,,232,
1116731.994,clReleaseMemObject|General,END,,,,,,,,,,,232,
1116732.005,clReleaseMemObject|General,START,,,,,,,,,,,233,
1116732.016,clReleaseMemObject|General,END,,,,,,,,,,,233,
1116732.026,clReleaseMemObject|General,START,,,,,,,,,,,234,
1116732.035,clReleaseMemObject|General,END,,,,,,,,,,,234,
1116732.044,clReleaseMemObject|General,START,,,,,,,,,,,235,
1116732.054,clReleaseMemObject|General,END,,,,,,,,,,,235,
1116732.063,clReleaseMemObject|General,START,,,,,,,,,,,236,
1116732.072,clReleaseMemObject|General,END,,,,,,,,,,,236,
1116732.081,clReleaseMemObject|General,START,,,,,,,,,,,237,
1116732.091,clReleaseMemObject|General,END,,,,,,,,,,,237,
1116732.1,clReleaseMemObject|General,START,,,,,,,,,,,238,
1116732.109,clReleaseMemObject|General,END,,,,,,,,,,,238,
1116732.119,clReleaseMemObject|General,START,,,,,,,,,,,239,
1116732.128,clReleaseMemObject|General,END,,,,,,,,,,,239,
1116732.137,clReleaseMemObject|General,START,,,,,,,,,,,240,
1116732.146,clReleaseMemObject|General,END,,,,,,,,,,,240,
1116732.156,clReleaseMemObject|General,START,,,,,,,,,,,241,
1116732.165,clReleaseMemObject|General,END,,,,,,,,,,,241,
1116732.174,clReleaseMemObject|General,START,,,,,,,,,,,242,
1116732.183,clReleaseMemObject|General,END,,,,,,,,,,,242,
1116732.192,clReleaseMemObject|General,START,,,,,,,,,,,243,
1116732.202,clReleaseMemObject|General,END,,,,,,,,,,,243,
1116732.211,clReleaseMemObject|General,START,,,,,,,,,,,244,
1116732.22,clReleaseMemObject|General,END,,,,,,,,,,,244,
1116732.229,clReleaseMemObject|General,START,,,,,,,,,,,245,
1116732.238,clReleaseMemObject|General,END,,,,,,,,,,,245,
1116732.248,clReleaseMemObject|General,START,,,,,,,,,,,246,
1116732.257,clReleaseMemObject|General,END,,,,,,,,,,,246,
1116732.266,clReleaseMemObject|General,START,,,,,,,,,,,247,
1116732.275,clReleaseMemObject|General,END,,,,,,,,,,,247,
1116732.284,clReleaseMemObject|General,START,,,,,,,,,,,248,
1116732.294,clReleaseMemObject|General,END,,,,,,,,,,,248,
1116732.303,clReleaseMemObject|General,START,,,,,,,,,,,249,
1116732.312,clReleaseMemObject|General,END,,,,,,,,,,,249,
1116732.321,clReleaseMemObject|General,START,,,,,,,,,,,250,
1116732.33,clReleaseMemObject|General,END,,,,,,,,,,,250,
1116732.34,clReleaseMemObject|General,START,,,,,,,,,,,251,
1116732.349,clReleaseMemObject|General,END,,,,,,,,,,,251,
1116732.358,clReleaseMemObject|General,START,,,,,,,,,,,252,
1116732.367,clReleaseMemObject|General,END,,,,,,,,,,,252,
1116732.376,clReleaseMemObject|General,START,,,,,,,,,,,253,
1116732.386,clReleaseMemObject|General,END,,,,,,,,,,,253,
1116732.395,clReleaseMemObject|General,START,,,,,,,,,,,254,
1116732.404,clReleaseMemObject|General,END,,,,,,,,,,,254,
1116732.413,clReleaseMemObject|General,START,,,,,,,,,,,255,
1116732.423,clReleaseMemObject|General,END,,,,,,,,,,,255,
1116732.432,clReleaseMemObject|General,START,,,,,,,,,,,256,
1116732.441,clReleaseMemObject|General,END,,,,,,,,,,,256,
1116732.45,clReleaseMemObject|General,START,,,,,,,,,,,257,
1116732.46,clReleaseMemObject|General,END,,,,,,,,,,,257,
1116732.469,clReleaseMemObject|General,START,,,,,,,,,,,258,
1116732.478,clReleaseMemObject|General,END,,,,,,,,,,,258,
1116732.487,clReleaseMemObject|General,START,,,,,,,,,,,259,
1116732.496,clReleaseMemObject|General,END,,,,,,,,,,,259,
1116732.505,clReleaseMemObject|General,START,,,,,,,,,,,260,
1116732.515,clReleaseMemObject|General,END,,,,,,,,,,,260,
1116732.524,clReleaseMemObject|General,START,,,,,,,,,,,261,
1116732.533,clReleaseMemObject|General,END,,,,,,,,,,,261,
1116732.542,clReleaseMemObject|General,START,,,,,,,,,,,262,
1116732.571,clReleaseMemObject|General,END,,,,,,,,,,,262,
1116732.581,clReleaseMemObject|General,START,,,,,,,,,,,263,
1116732.591,clReleaseMemObject|General,END,,,,,,,,,,,263,
1116732.6,clReleaseMemObject|General,START,,,,,,,,,,,264,
1116732.609,clReleaseMemObject|General,END,,,,,,,,,,,264,
1116732.618,clReleaseMemObject|General,START,,,,,,,,,,,265,
1116732.628,clReleaseMemObject|General,END,,,,,,,,,,,265,
1116732.637,clReleaseMemObject|General,START,,,,,,,,,,,266,
1116732.646,clReleaseMemObject|General,END,,,,,,,,,,,266,
1116732.656,clReleaseKernel|General,START,,,,,,,,,,,267,
1116732.788,clReleaseKernel|General,END,,,,,,,,,,,267,
1116732.8,clReleaseProgram|General,START,,,,,,,,,,,268,
1083845.065,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|vadd_1,START,,1,1,
1115100.16,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|vadd_1,END,,1,1,
1084178.589,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,64160,104331935,125639979245,125744311180,744957,1084178.589,1084923.546,
1084178.606,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,10207,104343518,125639981687,125744325205,745040,1084178.606,1084923.646,
1084178.619,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,9909,104343220,125639983468,125744326688,745038,1084178.619,1084923.657,
1084178.631,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,11730,104345041,125639985217,125744330258,745051,1084178.631,1084923.682,
1084178.643,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,11865,104345176,125639986850,125744332026,745052,1084178.643,1084923.695,
1084178.655,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,11758,104345069,125639988472,125744333541,745051,1084178.655,1084923.706,
1084178.727,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,9913,104343224,125639998588,125744341812,745038,1084178.727,1084923.765,
1084178.743,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,9025,104342336,125640000825,125744343161,745032,1084178.743,1084923.775,
1084178.759,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,8808,104342119,125640003043,125744345162,745030,1084178.759,1084923.789,
1084178.782,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,8579,104341890,125640006251,125744348141,745029,1084178.782,1084923.81,
1084178.792,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,8374,104341685,125640007760,125744349445,745027,1084178.792,1084923.819,
1084178.805,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,8304,104341615,125640009542,125744351157,745027,1084178.805,1084923.832,
1084178.82,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,7750,104341061,125640011685,125744352746,745023,1084178.82,1084923.843,
1084178.832,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,7537,104340848,125640013257,125744354105,745021,1084178.832,1084923.853,
1084178.843,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,7257,104340568,125640014866,125744355434,745019,1084178.843,1084923.862,
1084178.855,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,7061,104340372,125640016453,125744356825,745018,1084178.855,1084923.872,
1084178.869,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,6336,104339647,125640018493,125744358140,745012,1084178.869,1084923.882,
1084178.881,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,6610,104339921,125640020161,125744360082,745014,1084178.881,1084923.895,
1084178.893,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,6377,104339688,125640021780,125744361468,745013,1084178.893,1084923.905,
1084178.905,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,6124,104339435,125640023515,125744362950,745011,1084178.905,1084923.916,
1084178.917,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,5767,104339078,125640025219,125744364297,745008,1084178.917,1084923.926,
1084178.933,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,5092,104338403,125640027496,125744365899,745004,1084178.933,1084923.937,
1084178.945,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,5024,104338335,125640029172,125744367507,745003,1084178.945,1084923.948,
1084178.958,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,4782,104338093,125640030916,125744369009,745001,1084178.958,1084923.959,
1084178.973,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,4232,104337543,125640033102,125744370645,744997,1084178.973,1084923.971,
1084178.986,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,4208,104337519,125640034837,125744372356,744997,1084178.986,1084923.983,
1084178.998,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,4040,104337351,125640036526,125744373877,744996,1084178.998,1084923.994,
1084179.01,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,4430,104337741,125640038247,125744375988,744999,1084179.01,1084924.009,
1084956.894,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,27314,61565617,125748981501,125810547118,439595,1084956.894,1085396.488,
1084956.902,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,29260,61567563,125748982688,125810550251,439609,1084956.902,1085396.511,
1084956.908,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,29801,61568104,125748983582,125810551686,439612,1084956.908,1085396.521,
1084956.915,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,30180,61568483,125748984525,125810553008,439615,1084956.915,1085396.53,
1084956.921,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,30805,61569108,125748985368,125810554476,439620,1084956.921,1085396.541,
1084956.928,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,31206,61569509,125748986386,125810555895,439622,1084956.928,1085396.551,
1084956.966,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,33432,61571735,125748991577,125810563312,439638,1084956.966,1085396.604,
1084956.972,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,33889,61572192,125748992482,125810564674,439642,1084956.972,1085396.614,
1084956.979,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,34249,61572552,125748993456,125810566008,439644,1084956.979,1085396.623,
1084956.997,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,34620,61572923,125748995928,125810568851,439647,1084956.997,1085396.643,
1084957.003,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,34926,61573229,125748996795,125810570024,439649,1084957.003,1085396.652,
1084957.01,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,35316,61573619,125748997774,125810571393,439652,1084957.01,1085396.662,
1084957.017,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,35577,61573880,125748998755,125810572635,439654,1084957.017,1085396.67,
1084957.023,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,36105,61574408,125748999608,125810574016,439657,1084957.023,1085396.68,
1084957.029,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,36552,61574855,125749000411,125810575266,439661,1084957.029,1085396.689,
1084957.035,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,36931,61575234,125749001336,125810576570,439663,1084957.035,1085396.699,
1084957.042,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,37252,61575555,125749002248,125810577803,439666,1084957.042,1085396.707,
1084957.048,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,37684,61575987,125749003146,125810579133,439669,1084957.048,1085396.717,
1084957.054,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,38085,61576388,125749004026,125810580414,439672,1084957.054,1085396.726,
1084957.061,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,38632,61576935,125749004928,125810581863,439675,1084957.061,1085396.736,
1084957.067,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,39141,61577444,125749005721,125810583165,439679,1084957.067,1085396.746,
1084957.073,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,39622,61577925,125749006658,125810584583,439683,1084957.073,1085396.756,
1084957.08,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,40030,61578333,125749007608,125810585941,439685,1084957.08,1085396.765,
1084957.086,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,40493,61578796,125749008462,125810587258,439689,1084957.086,1085396.775,
1084957.092,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,40954,61579257,125749009243,125810588500,439692,1084957.092,1085396.784,
1084957.098,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,41300,61579603,125749010192,125810589795,439695,1084957.098,1085396.793,
1084957.105,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,41764,61580067,125749011085,125810591152,439698,1084957.105,1085396.803,
1084957.111,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,42140,61580443,125749011990,125810592433,439701,1084957.111,1085396.812,
1085429.257,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,16270,61816717,125815136373,125876953090,441388,1085429.257,1085870.644,
1085429.266,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,17573,61818020,125815137683,125876955703,441397,1085429.266,1085870.663,
1085429.273,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,17949,61818396,125815138700,125876957096,441400,1085429.273,1085870.673,
1085429.281,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,18234,61818681,125815139698,125876958379,441402,1085429.281,1085870.682,
1085429.287,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,18554,61819001,125815140632,125876959633,441404,1085429.287,1085870.691,
